2542.3,-740,690
2542.4,-740,690
2542.5,-740,690
2542.6000000000004,-740,690
2542.7000000000003,-740,690
2542.8,-740,690
2542.9,-740,690
2543.0,-740,690
2543.1000000000004,-740,690
2543.2000000000003,-740,690
2543.3,-740,690
2543.4,-740,690
2543.5,-740,690
2543.6000000000004,-740,690
2543.7000000000003,-740,690
2543.8,-740,690
2543.9,-740,690
2544.0,-740,690
2544.1000000000004,-740,690
2544.2000000000003,-740,690
2544.3,-740,690
2544.4,-740,690
2544.5,-740,690
2544.6000000000004,-740,690
2544.7000000000003,-740,690
2544.8,-740,690
2544.9,-740,690
2545.0,-740,690
2545.1000000000004,-740,690
2545.2000000000003,-740,690
2545.3,-740,690
2545.4,-740,690
2545.5,-740,690
2545.6000000000004,-740,690
2545.7000000000003,-740,690
2545.8,-740,690
2545.9,-740,690
2546.0,-740,690
2546.1000000000004,-740,690
2546.2000000000003,-740,690
2546.3,-740,690
2546.4,-740,690
2546.5,-740,690
2546.6000000000004,-740,690
2546.7000000000003,-740,690
2546.8,-740,690
2546.9,-740,690
2547.0,-740,690
2547.1000000000004,-740,690
2547.2000000000003,-740,690
2547.3,-740,690
2547.4,-740,690
2547.5,-740,690
2547.6000000000004,-740,690
2547.7000000000003,-740,690
2547.8,-740,690
2547.9,-740,690
2548.0,-740,690
2548.1000000000004,-740,690
2548.2000000000003,-740,690
2548.3,-740,690
2548.4,-740,690
2548.5,-740,690
2548.6000000000004,-740,690
2548.7000000000003,-740,690
2548.8,-740,690
2548.9,-740,690
2549.0,-740,690
2549.1000000000004,-740,690
2549.2000000000003,-740,690
2549.3,-740,690
2549.4,-740,690
2549.5,-740,690
2549.6000000000004,-740,690
2549.7000000000003,-740,690
2549.8,-740,690
2549.9,-740,690
2550.0,-740,690
2550.1000000000004,-740,690
2550.2000000000003,-740,690
2550.3,-740,690
2550.4,-740,690
2550.5,-740,690
2550.6000000000004,-740,690
2550.7000000000003,-740,690
2550.8,-740,690
2550.9,-740,690
2551.0,-740,690
2551.1000000000004,-740,690
2551.2000000000003,-740,690
2551.3,-740,690
2551.4,-740,690
2551.5,-740,690
2551.6000000000004,-740,690
2551.7000000000003,-740,690
2551.8,-740,690
2551.9,-740,690
2552.0,-740,690
2552.1000000000004,-740,690
2552.2000000000003,-740,690
2552.3,-740,690
2552.4,-740,690
2552.5,-740,690
2552.6000000000004,-740,690
2552.7000000000003,-740,690
2552.8,-740,690
2552.9,-740,690
2553.0,-740,690
2553.1000000000004,-740,690
2553.2000000000003,-740,690
2553.3,-740,690
2553.4,-740,690
2553.5,-740,690
2553.6000000000004,-740,690
2553.7000000000003,-740,690
2553.8,-740,690
2553.9,-740,690
2554.0,-740,690
2554.1000000000004,-740,690
2554.2000000000003,-740,690
2554.3,-740,690
2554.4,-740,690
2554.5,-740,690
2554.6000000000004,-740,690
2554.7000000000003,-740,690
2554.8,-740,690
2554.9,-740,690
2555.0,-740,690
2555.1000000000004,-740,690
2555.2000000000003,-740,690
2555.3,-740,690
2555.4,-740,690
2555.5,-740,690
2555.6000000000004,-740,690
2555.7000000000003,-740,690
2555.8,-740,690
2555.9,-740,690
2556.0,-740,690
2556.1000000000004,-740,690
2556.2000000000003,-740,690
2556.3,-740,690
2556.4,-740,690
2556.5,-740,690
2556.6000000000004,-740,690
2556.7000000000003,-740,690
2556.8,-740,690
2556.9,-740,690
2557.0,-740,690
2557.1000000000004,-740,690
2557.2000000000003,-740,690
2557.3,-740,690
2557.4,-740,690
2557.5,-740,690
2557.6000000000004,-740,690
2557.7000000000003,-740,690
2557.8,-740,690
2557.9,-740,690
2558.0,-740,690
2558.1000000000004,-740,690
2558.2000000000003,-740,690
2558.3,-740,690
2558.4,-740,690
2558.5,-740,690
2558.6000000000004,-740,690
2558.7000000000003,-740,690
2558.8,-740,690
2558.9,-740,690
2559.0,-740,690
2559.1000000000004,-740,690
2559.2000000000003,-740,690
2559.3,-740,690
2559.4,-740,690
2559.5,-740,690
2559.6000000000004,-740,690
2559.7000000000003,-740,690
2559.8,-740,690
2559.9,-740,690
2560.0,-740,690
2560.1000000000004,-740,690
2560.2000000000003,-740,690
2560.3,-740,690
2560.4,-740,690
2560.5,-740,690
2560.6000000000004,-740,690
2560.7000000000003,-740,690
2560.8,-740,690
2560.9,-740,690
2561.0,-740,690
2561.1000000000004,-740,690
2561.2000000000003,-740,690
2561.3,-740,690
2561.4,-740,690
2561.5,-740,690
2561.6000000000004,-740,690
2561.7000000000003,-740,690
2561.8,-740,690
2561.9,-740,690
2562.0,-740,690
2562.1000000000004,-740,690
2562.2000000000003,-740,690
2562.3,-740,690
2562.4,-740,690
2562.5,-740,690
2562.6000000000004,-740,690
2562.7000000000003,-740,690
2562.8,-740,690
2562.9,-740,690
2563.0,-740,690
2563.1000000000004,-740,690
2563.2000000000003,-740,690
2563.3,-740,690
2563.4,-740,690
2563.5,-740,690
2563.6000000000004,-740,690
2563.7000000000003,-740,690
2563.8,-740,690
2563.9,-740,690
2564.0,-740,690
2564.1000000000004,-740,690
2564.2000000000003,-740,690
2564.3,-740,690
2564.4,-740,690
2564.5,-740,690
2564.6000000000004,-740,690
2564.7000000000003,-740,690
2564.8,-740,690
2564.9,-740,690
2565.0,-740,690
2565.1000000000004,-740,690
2565.2000000000003,-740,690
2565.3,-740,690
2565.4,-740,690
2565.5,-740,690
2565.6000000000004,-740,690
2565.7000000000003,-740,690
2565.8,-740,690
2565.9,-740,690
2566.0,-740,690
2566.1000000000004,-740,690
2566.2000000000003,-740,690
2566.3,-740,690
2566.4,-740,690
2566.5,-740,690
2566.6000000000004,-740,690
2566.7000000000003,-740,690
2566.8,-740,690
2566.9,-740,690
2567.0,-740,690
2567.1000000000004,-740,690
2567.2000000000003,-740,690
2567.3,-740,690
2567.4,-740,690
2567.5,-740,690
2567.6000000000004,-740,690
2567.7000000000003,-740,690
2567.8,-740,690
2567.9,-740,690
2568.0,-740,690
2568.1000000000004,-740,690
2568.2000000000003,-740,690
2568.3,-740,690
2568.4,-740,690
2568.5,-740,690
2568.6000000000004,-740,690
2568.7000000000003,-740,690
2568.8,-740,690
2568.9,-740,690
2569.0,-740,690
2569.1000000000004,-740,690
2569.2000000000003,-740,690
2569.3,-740,690
2569.4,-740,690
2569.5,-740,690
2569.6000000000004,-740,690
2569.7000000000003,-740,690
2569.8,-740,690
2569.9,-740,690
2570.0,-740,690
2570.1000000000004,-740,690
2570.2000000000003,-740,690
2570.3,-740,690
2570.4,-740,690
2570.5,-740,690
2570.6000000000004,-740,690
2570.7000000000003,-740,690
2570.8,-740,690
2570.9,-740,690
2571.0,-740,690
2571.1000000000004,-740,690
2571.2000000000003,-740,690
2571.3,-740,690
2571.4,-740,690
2571.5,-740,690
2571.6000000000004,-740,690
2571.7000000000003,-740,690
2571.8,-740,690
2571.9,-740,690
2572.0,-740,690
2572.1000000000004,-740,690
2572.2000000000003,-740,690
2572.3,-740,690
2572.4,-740,690
2572.5,-740,690
2572.6000000000004,-740,690
2572.7000000000003,-740,690
2572.8,-740,690
2572.9,-740,690
2573.0,-740,690
2573.1000000000004,-740,690
2573.2000000000003,-740,690
2573.3,-740,690
2573.4,-740,690
2573.5,-740,690
2573.6000000000004,-740,690
2573.7000000000003,-740,690
2573.8,-740,690
2573.9,-740,690
2574.0,-740,690
2574.1000000000004,-740,690
2574.2000000000003,-740,690
2574.3,-740,690
2574.4,-740,690
2574.5,-740,690
2574.6000000000004,-740,690
2574.7000000000003,-740,690
2574.8,-740,690
2574.9,-740,690
2575.0,-740,690
2575.1000000000004,-740,690
2575.2000000000003,-740,690
2575.3,-740,690
2575.4,-740,690
2575.5,-740,690
2575.6000000000004,-740,690
2575.7000000000003,-740,690
2575.8,-740,690
2575.9,-740,690
2576.0,-740,690
2576.1000000000004,-740,690
2576.2000000000003,-740,690
2576.3,-740,690
2576.4,-740,690
2576.5,-740,690
2576.6000000000004,-740,690
2576.7000000000003,-740,690
2576.8,-740,690
2576.9,-740,690
2577.0,-740,690
2577.1000000000004,-740,690
2577.2000000000003,-740,690
2577.3,-740,690
2577.4,-740,690
2577.5,-740,690
2577.6000000000004,-740,690
2577.7000000000003,-740,690
2577.8,-740,690
2577.9,-740,690
2578.0,-740,690
2578.1000000000004,-740,690
2578.2000000000003,-740,690
2578.3,-740,690
2578.4,-740,690
2578.5,-740,690
2578.6000000000004,-740,690
2578.7000000000003,-740,690
2578.8,-740,690
2578.9,-740,690
2579.0,-740,690
2579.1000000000004,-740,690
2579.2000000000003,-740,690
2579.3,-740,690
2579.4,-740,690
2579.5,-740,690
2579.6000000000004,-740,690
2579.7000000000003,-740,690
2579.8,-740,690
2579.9,-740,690
2580.0,-740,690
2580.1000000000004,-740,690
2580.2000000000003,-740,690
2580.3,-740,690
2580.4,-740,690
2580.5,-740,690
2580.6000000000004,-740,690
2580.7000000000003,-740,690
2580.8,-740,690
2580.9,-740,690
2581.0,-740,690
2581.1000000000004,-740,690
2581.2000000000003,-740,690
2581.3,-740,690
2581.4,-740,690
2581.5,-740,690
2581.6000000000004,-740,690
2581.7000000000003,-740,690
2581.8,-740,690
2581.9,-740,690
2582.0,-740,690
2582.1000000000004,-740,690
2582.2000000000003,-740,690
2582.3,-740,690
2582.4,-740,690
2582.5,-740,690
2582.6000000000004,-740,690
2582.7000000000003,-740,690
2582.8,-740,690
2582.9,-740,690
2583.0,-740,690
2583.1000000000004,-740,690
2583.2000000000003,-740,690
2583.3,-740,690
2583.4,-740,690
2583.5,-740,690
2583.6000000000004,-740,690
2583.7000000000003,-740,690
2583.8,-740,690
2583.9,-740,690
2584.0,-740,690
2584.1000000000004,-740,690
2584.2000000000003,-740,690
2584.3,-740,690
2584.4,-740,690
2584.5,-740,690
2584.6000000000004,-740,690
2584.7000000000003,-740,690
2584.8,-740,690
2584.9,-740,690
2585.0,-740,690
2585.1000000000004,-740,690
2585.2000000000003,-740,690
2585.3,-740,690
2585.4,-740,690
2585.5,-740,690
2585.6000000000004,-740,690
2585.7000000000003,-740,690
2585.8,-740,690
2585.9,-740,690
2586.0,-740,690
2586.1000000000004,-740,690
2586.2000000000003,-740,690
2586.3,-740,690
2586.4,-740,690
2586.5,-740,690
2586.6000000000004,-740,690
2586.7000000000003,-740,690
2586.8,-740,690
2586.9,-740,690
2587.0,-740,690
2587.1000000000004,-740,690
2587.2000000000003,-740,690
2587.3,-740,690
2587.4,-740,690
2587.5,-740,690
2587.6000000000004,-740,690
2587.7000000000003,-740,690
2587.8,-740,690
2587.9,-740,690
2588.0,-740,690
2588.1000000000004,-740,690
2588.2000000000003,-740,690
2588.3,-740,690
2588.4,-740,690
2588.5,-740,690
2588.6000000000004,-740,690
2588.7000000000003,-740,690
2588.8,-740,690
2588.9,-740,690
2589.0,-740,690
2589.1000000000004,-740,690
2589.2000000000003,-740,690
2589.3,-740,690
2589.4,-740,690
2589.5,-740,690
2589.6000000000004,-740,690
2589.7000000000003,-740,690
2589.8,-740,690
2589.9,-740,690
2590.0,-740,690
2590.1000000000004,-740,690
2590.2000000000003,-740,690
2590.3,-740,690
2590.4,-740,690
2590.5,-740,690
2590.6000000000004,-740,690
2590.7000000000003,-740,690
2590.8,-740,690
2590.9,-740,690
2591.0,-740,690
2591.1000000000004,-740,690
2591.2000000000003,-740,690
2591.3,-740,690
2591.4,-740,690
2591.5,-740,690
2591.6000000000004,-740,690
2591.7000000000003,-740,690
2591.8,-740,690
2591.9,-740,690
2592.0,-740,690
2592.1000000000004,-740,690
2592.2000000000003,-740,690
2592.3,-740,690
2592.4,-740,690
2592.5,-740,690
2592.6000000000004,-740,690
2592.7000000000003,-740,690
2592.8,-740,690
2592.9,-740,690
2593.0,-740,690
2593.1000000000004,-740,690
2593.2000000000003,-740,690
2593.3,-740,690
2593.4,-740,690
2593.5,-740,690
2593.6000000000004,-740,690
2593.7000000000003,-740,690
2593.8,-740,690
2593.9,-740,690
2594.0,-740,690
2594.1000000000004,-740,690
2594.2000000000003,-740,690
2594.3,-740,690
2594.4,-740,690
2594.5,-740,690
2594.6000000000004,-740,690
2594.7000000000003,-740,690
2594.8,-740,690
2594.9,-740,690
2595.0,-740,690
2595.1000000000004,-740,690
2595.2000000000003,-740,690
2595.3,-740,690
2595.4,-740,690
2595.5,-740,690
2595.6000000000004,-740,690
2595.7000000000003,-740,690
2595.8,-740,690
2595.9,-740,690
2596.0,-740,690
2596.1000000000004,-740,690
2596.2000000000003,-740,690
2596.3,-740,690
2596.4,-740,690
2596.5,-740,690
2596.6000000000004,-740,690
2596.7000000000003,-740,690
2596.8,-740,690
2596.9,-740,690
2597.0,-740,690
2597.1000000000004,-740,690
2597.2000000000003,-740,690
2597.3,-740,690
2597.4,-740,690
2597.5,-740,690
2597.6000000000004,-740,690
2597.7000000000003,-740,690
2597.8,-740,690
2597.9,-740,690
2598.0,-740,690
2598.1000000000004,-740,690
2598.2000000000003,-740,690
2598.3,-740,690
2598.4,-740,690
2598.5,-740,690
2598.6000000000004,-740,690
2598.7000000000003,-740,690
2598.8,-740,690
2598.9,-740,690
2599.0,-740,690
2599.1000000000004,-740,690
2599.2000000000003,-740,690
2599.3,-740,690
2599.4,-740,690
2599.5,-740,690
2599.6000000000004,-740,690
2599.7000000000003,-740,690
2599.8,-740,690
2599.9,-740,690
2600.0,-740,690
2600.1000000000004,-740,690
2600.2000000000003,-740,690
2600.3,-740,690
2600.4,-740,690
2600.5,-740,690
2600.6000000000004,-740,690
2600.7000000000003,-740,690
2600.8,-740,690
2600.9,-740,690
2601.0,-740,690
2601.1000000000004,-740,690
2601.2000000000003,-740,690
2601.3,-740,690
2601.4,-740,690
2601.5,-740,690
2601.6000000000004,-740,690
2601.7000000000003,-740,690
2601.8,-740,690
2601.9,-740,690
2602.0,-740,690
2602.1000000000004,-740,690
2602.2000000000003,-740,690
2602.3,-740,690
2602.4,-740,690
2602.5,-740,690
2602.6000000000004,-740,690
2602.7000000000003,-740,690
2602.8,-740,690
2602.9,-740,690
2603.0,-740,690
2603.1000000000004,-740,690
2603.2000000000003,-740,690
2603.3,-740,690
2603.4,-740,690
2603.5,-740,690
2603.6000000000004,-740,690
2603.7000000000003,-740,690
2603.8,-740,690
2603.9,-740,690
2604.0,-740,690
2604.1000000000004,-740,690
2604.2000000000003,-740,690
2604.3,-740,690
2604.4,-740,690
2604.5,-740,690
2604.6000000000004,-740,690
2604.7000000000003,-740,690
2604.8,-740,690
2604.9,-740,690
2605.0,-740,690
2605.1000000000004,-740,690
2605.2000000000003,-740,690
2605.3,-740,690
2605.4,-740,690
2605.5,-740,690
2605.6000000000004,-740,690
2605.7000000000003,-740,690
2605.8,-740,690
2605.9,-740,690
2606.0,-740,690
2606.1000000000004,-740,690
2606.2000000000003,-740,690
2606.3,-740,690
2606.4,-740,690
2606.5,-740,690
2606.6000000000004,-740,690
2606.7000000000003,-740,690
2606.8,-740,690
2606.9,-740,690
2607.0,-740,690
2607.1000000000004,-740,690
2607.2000000000003,-740,690
2607.3,-740,690
2607.4,-740,690
2607.5,-740,690
2607.6000000000004,-740,690
2607.7000000000003,-740,690
2607.8,-740,690
2607.9,-740,690
2608.0,-740,690
2608.1000000000004,-740,690
2608.2000000000003,-740,690
2608.3,-740,690
2608.4,-740,690
2608.5,-740,690
2608.6000000000004,-740,690
2608.7000000000003,-740,690
2608.8,-740,690
2608.9,-740,690
2609.0,-740,690
2609.1000000000004,-740,690
2609.2000000000003,-740,690
2609.3,-740,690
2609.4,-740,690
2609.5,-740,690
2609.6000000000004,-740,690
2609.7000000000003,-740,690
2609.8,-740,690
2609.9,-740,690
2610.0,-740,690
2610.1000000000004,-740,690
2610.2000000000003,-740,690
2610.3,-740,690
2610.4,-740,690
2610.5,-740,690
2610.6000000000004,-740,690
2610.7000000000003,-740,690
2610.8,-740,690
2610.9,-740,690
2611.0,-740,690
2611.1000000000004,-740,690
2611.2000000000003,-740,690
2611.3,-740,690
2611.4,-740,690
2611.5,-740,690
2611.6000000000004,-740,690
2611.7000000000003,-740,690
2611.8,-740,690
2611.9,-740,690
2612.0,-740,690
2612.1000000000004,-740,690
2612.2000000000003,-740,690
2612.3,-740,690
2612.4,-740,690
2612.5,-740,690
2612.6000000000004,-740,690
2612.7000000000003,-740,690
2612.8,-740,690
2612.9,-740,690
2613.0,-740,690
2613.1000000000004,-740,690
2613.2000000000003,-740,690
2613.3,-740,690
2613.4,-740,690
2613.5,-740,690
2613.6000000000004,-740,690
2613.7000000000003,-740,690
2613.8,-740,690
2613.9,-740,690
2614.0,-740,690
2614.1000000000004,-740,690
2614.2000000000003,-740,690
2614.3,-740,690
2614.4,-740,690
2614.5,-740,690
2614.6000000000004,-740,690
2614.7000000000003,-740,690
2614.8,-740,690
2614.9,-740,690
2615.0,-740,690
2615.1000000000004,-740,690
2615.2000000000003,-740,690
2615.3,-740,690
2615.4,-740,690
2615.5,-740,690
2615.6000000000004,-740,690
2615.7000000000003,-740,690
2615.8,-740,690
2615.9,-740,690
2616.0,-740,690
2616.1000000000004,-740,690
2616.2000000000003,-740,690
2616.3,-740,690
2616.4,-740,690
2616.5,-740,690
2616.6000000000004,-740,690
2616.7000000000003,-740,690
2616.8,-740,690
2616.9,-740,690
2617.0,-740,690
2617.1000000000004,-740,690
2617.2000000000003,-740,690
2617.3,-740,690
2617.4,-740,690
2617.5,-740,690
2617.6000000000004,-740,690
2617.7000000000003,-740,690
2617.8,-740,690
2617.9,-740,690
2618.0,-740,690
2618.1000000000004,-740,690
2618.2000000000003,-740,690
2618.3,-740,690
2618.4,-740,690
2618.5,-740,690
2618.6000000000004,-740,690
2618.7000000000003,-740,690
2618.8,-740,690
2618.9,-740,690
2619.0,-740,690
2619.1000000000004,-740,690
2619.2000000000003,-740,690
2619.3,-740,690
2619.4,-740,690
2619.5,-740,690
2619.6000000000004,-740,690
2619.7000000000003,-740,690
2619.8,-740,690
2619.9,-740,690
2620.0,-740,690
2620.1000000000004,-740,690
2620.2000000000003,-740,690
2620.3,-740,690
2620.4,-740,690
2620.5,-740,690
2620.6000000000004,-740,690
2620.7000000000003,-740,690
2620.8,-740,690
2620.9,-740,690
2621.0,-740,690
2621.1000000000004,-740,690
2621.2000000000003,-740,690
2621.3,-740,690
2621.4,-740,690
2621.5,-740,690
2621.6000000000004,-740,690
2621.7000000000003,-740,690
2621.8,-740,690
2621.9,-740,690
2622.0,-740,690
2622.1000000000004,-740,690
2622.2000000000003,-740,690
2622.3,-740,690
2622.4,-740,690
2622.5,-740,690
2622.6000000000004,-740,690
2622.7000000000003,-740,690
2622.8,-740,690
2622.9,-740,690
2623.0,-740,690
2623.1000000000004,-740,690
2623.2000000000003,-740,690
2623.3,-740,690
2623.4,-740,690
2623.5,-740,690
2623.6000000000004,-740,690
2623.7000000000003,-740,690
2623.8,-740,690
2623.9,-740,690
2624.0,-740,690
2624.1000000000004,-740,690
2624.2000000000003,-740,690
2624.3,-740,690
2624.4,-740,690
2624.5,-740,690
2624.6000000000004,-740,690
2624.7000000000003,-740,690
2624.8,-740,690
2624.9,-740,690
2625.0,-740,690
2625.1000000000004,-740,690
2625.2000000000003,-740,690
2625.3,-740,690
2625.4,-740,690
2625.5,-740,690
2625.6000000000004,-740,690
2625.7000000000003,-740,690
2625.8,-740,690
2625.9,-740,690
2626.0,-740,690
2626.1000000000004,-740,690
2626.2000000000003,-740,690
2626.3,-740,690
2626.4,-740,690
2626.5,-740,690
2626.6000000000004,-740,690
2626.7000000000003,-740,690
2626.8,-740,690
2626.9,-740,690
2627.0,-740,690
2627.1000000000004,-740,690
2627.2000000000003,-740,690
2627.3,-740,690
2627.4,-740,690
2627.5,-740,690
2627.6000000000004,-740,690
2627.7000000000003,-740,690
2627.8,-740,690
2627.9,-740,690
2628.0,-740,690
2628.1000000000004,-740,690
2628.2000000000003,-740,690
2628.3,-740,690
2628.4,-740,690
2628.5,-740,690
2628.6000000000004,-740,690
2628.7000000000003,-740,690
2628.8,-740,690
2628.9,-740,690
2629.0,-740,690
2629.1000000000004,-740,690
2629.2000000000003,-740,690
2629.3,-740,690
2629.4,-740,690
2629.5,-740,690
2629.6000000000004,-740,690
2629.7000000000003,-740,690
2629.8,-740,690
2629.9,-740,690
2630.0,-740,690
2630.1000000000004,-740,690
2630.2000000000003,-740,690
2630.3,-740,690
2630.4,-740,690
2630.5,-740,690
2630.6000000000004,-740,690
2630.7000000000003,-740,690
2630.8,-740,690
2630.9,-740,690
2631.0,-740,690
2631.1000000000004,-740,690
2631.2000000000003,-740,690
2631.3,-740,690
2631.4,-740,690
2631.5,-740,690
2631.6000000000004,-740,690
2631.7000000000003,-740,690
2631.8,-740,690
2631.9,-740,690
2632.0,-740,690
2632.1000000000004,-740,690
2632.2000000000003,-740,690
2632.3,-740,690
2632.4,-740,690
2632.5,-740,690
2632.6000000000004,-740,690
2632.7000000000003,-740,690
2632.8,-740,690
2632.9,-740,690
2633.0,-740,690
2633.1000000000004,-740,690
2633.2000000000003,-740,690
2633.3,-740,690
2633.4,-740,690
2633.5,-740,690
2633.6000000000004,-740,690
2633.7000000000003,-740,690
2633.8,-740,690
2633.9,-740,690
2634.0,-740,690
2634.1000000000004,-740,690
2634.2000000000003,-740,690
2634.3,-740,690
2634.4,-740,690
2634.5,-740,690
2634.6000000000004,-740,690
2634.7000000000003,-740,690
2634.8,-740,690
2634.9,-740,690
2635.0,-740,690
2635.1000000000004,-740,690
2635.2000000000003,-740,690
2635.3,-740,690
2635.4,-740,690
2635.5,-740,690
2635.6000000000004,-740,690
2635.7000000000003,-740,690
2635.8,-740,690
2635.9,-740,690
2636.0,-740,690
2636.1000000000004,-740,690
2636.2000000000003,-740,690
2636.3,-740,690
2636.4,-740,690
2636.5,-740,690
2636.6000000000004,-740,690
2636.7000000000003,-740,690
2636.8,-740,690
2636.9,-740,690
2637.0,-740,690
2637.1000000000004,-740,690
2637.2000000000003,-740,690
2637.3,-740,690
2637.4,-740,690
2637.5,-740,690
2637.6000000000004,-740,690
2637.7000000000003,-740,690
2637.8,-740,690
2637.9,-740,690
2638.0,-740,690
2638.1000000000004,-740,690
2638.2000000000003,-740,690
2638.3,-740,690
2638.4,-740,690
2638.5,-740,690
2638.6000000000004,-740,690
2638.7000000000003,-740,690
2638.8,-740,690
2638.9,-740,690
2639.0,-740,690
2639.1000000000004,-740,690
2639.2000000000003,-740,690
2639.3,-740,690
2639.4,-740,690
2639.5,-740,690
2639.6000000000004,-740,690
2639.7000000000003,-740,690
